shared_file_count,source_file_overlap_ratio,followup_file_overlap_ratio,semantic_similarity,has_revert_signal,has_test_file_overlap,has_high_risk_file_overlap,has_explicit_pr_reference,references_same_issue,hours_between_merges,same_author,source_ai_generated,author_historical_rework_rate,source_pr_id,followup_pr_id,is_rework
0,0.0,0.0,0.36,False,False,False,False,False,57.12,False,True,0.0,159,162,0
0,0.0,0.0,0.68,False,False,False,False,False,72.24,False,True,0.25,160,162,0
0,0.0,0.0,0.36,False,False,False,False,False,156.0,False,True,0.2356,158,162,0
0,0.0,0.0,0.36,False,False,False,False,False,176.94,False,False,0.0,157,162,0
0,0.0,0.0,0.297,False,False,False,False,False,292.97,False,False,0.2356,156,162,0
0,0.0,0.0,0.68,False,False,False,False,False,321.68,False,True,0.0,155,162,0
0,0.0,0.0,0.313,False,False,False,False,False,341.03,False,True,0.0,154,162,0
0,0.0,0.0,0.567,False,False,False,False,False,379.21,True,True,0.3333,153,162,0
0,0.0,0.0,0.393,False,False,False,False,False,398.96,False,False,0.0,152,162,0
0,0.0,0.0,0.36,False,False,False,False,False,414.33,False,False,0.1429,151,162,0
0,0.0,0.0,0.334,False,False,False,False,False,455.29,False,True,0.3333,150,162,0
0,0.0,0.0,0.393,False,False,False,False,False,505.89,False,False,0.25,149,162,0
0,0.0,0.0,0.334,False,False,False,False,False,529.88,False,True,0.2857,148,162,0
0,0.0,0.0,0.313,False,False,False,False,False,628.52,False,True,0.25,147,162,0
0,0.0,0.0,0.36,False,False,False,False,False,634.48,False,False,0.0,146,162,0
0,0.0,0.0,0.483,False,False,False,False,False,664.32,False,True,0.0,145,162,0
0,0.0,0.0,0.36,False,False,False,False,False,701.09,False,False,0.1429,144,162,0
0,0.0,0.0,0.36,False,False,False,False,False,763.98,False,True,0.0,143,162,0
0,0.0,0.0,0.393,False,False,False,False,False,1016.54,False,True,0.4,142,162,0
0,0.0,0.0,0.313,False,False,False,False,False,1037.46,False,True,0.0,141,162,0
0,0.0,0.0,0.36,False,False,False,False,False,1156.11,False,True,0.0,140,162,0
0,0.0,0.0,0.631,False,False,False,False,False,1183.88,False,True,0.2356,139,162,0
0,0.0,0.0,0.279,False,False,False,False,False,1215.94,True,False,0.3333,138,162,0
0,0.0,0.0,0.68,False,False,False,False,False,1257.26,False,True,0.3333,137,162,0
0,0.0,0.0,0.334,False,False,False,False,False,1274.41,False,False,0.2356,136,162,0
0,0.0,0.0,0.36,False,False,False,False,False,1369.76,False,False,0.0,135,162,0
0,0.0,0.0,0.731,False,False,False,False,False,1503.39,True,True,0.4,133,162,0
0,0.0,0.0,0.36,False,False,False,False,False,1511.95,False,False,0.1667,134,162,0
0,0.0,0.0,0.631,False,False,False,False,False,1614.32,False,True,0.5,132,162,0
0,0.0,0.0,0.483,False,False,False,False,False,1633.93,False,False,0.0,131,162,0
0,0.0,0.0,0.36,False,False,False,False,False,1706.86,False,True,1.0,130,162,0
0,0.0,0.0,0.36,False,False,False,False,False,1787.81,True,True,1.0,129,162,0
0,0.0,0.0,0.149,False,False,False,False,False,1933.77,False,False,0.0,128,162,0
0,0.0,0.0,0.334,False,False,False,False,False,1952.15,False,False,0.0,127,162,0
0,0.0,0.0,0.36,False,False,False,False,False,1975.56,False,False,0.5,126,162,0
0,0.0,0.0,0.68,False,False,False,False,False,2004.63,False,False,0.5,125,162,0
0,0.0,0.0,0.52,False,False,False,False,False,2028.57,False,True,0.0,124,162,0
0,0.0,0.0,0.36,False,False,False,False,False,2086.55,False,True,0.2356,123,162,0
1,1.0,1.0,0.334,False,False,True,False,False,2133.69,False,False,0.2356,122,162,0
0,0.0,0.0,0.68,False,False,False,False,False,22.46,False,True,0.4286,162,163,0
0,0.0,0.0,0.36,False,False,False,False,False,57.11,False,True,0.0,161,163,0
0,0.0,0.0,0.36,False,False,False,False,False,79.57,False,True,0.0,159,163,0
0,0.0,0.0,0.52,False,False,False,False,False,94.7,False,True,0.25,160,163,0
0,0.0,0.0,0.36,False,False,False,False,False,178.46,False,True,0.2356,158,163,0
0,0.0,0.0,0.36,False,False,False,False,False,199.4,False,False,0.0,157,163,0
0,0.0,0.0,0.149,False,False,False,False,False,315.42,False,False,0.2356,156,163,0
0,0.0,0.0,0.36,False,False,False,False,False,344.14,False,True,0.0,155,163,0
0,0.0,0.0,0.313,False,False,False,False,False,363.48,False,True,0.0,154,163,0
0,0.0,0.0,0.393,False,False,False,False,False,401.67,False,True,0.3333,153,163,0
0,0.0,0.0,0.393,False,False,False,False,False,421.41,False,False,0.0,152,163,0
0,0.0,0.0,0.36,False,False,False,False,False,436.79,False,False,0.1429,151,163,0
0,0.0,0.0,0.334,False,False,False,False,False,477.74,False,True,0.3333,150,163,0
0,0.0,0.0,0.393,False,False,False,False,False,528.34,False,False,0.25,149,163,0
0,0.0,0.0,0.334,False,False,False,False,False,552.34,False,True,0.2857,148,163,0
0,0.0,0.0,0.313,False,False,False,False,False,650.97,False,True,0.25,147,163,0
0,0.0,0.0,0.36,False,False,False,False,False,656.93,False,False,0.0,146,163,0
0,0.0,0.0,0.483,False,False,False,False,False,686.77,False,True,0.0,145,163,0
0,0.0,0.0,0.36,False,False,False,False,False,723.55,False,False,0.1429,144,163,0
0,0.0,0.0,0.36,False,False,False,False,False,786.44,False,True,0.0,143,163,0
0,0.0,0.0,0.393,False,False,False,False,False,1038.99,False,True,0.4,142,163,0
0,0.0,0.0,0.313,False,False,False,False,False,1059.92,False,True,0.0,141,163,0
0,0.0,0.0,0.36,False,False,False,False,False,1178.57,False,True,0.0,140,163,0
0,0.0,0.0,0.631,False,False,False,False,False,1206.34,False,True,0.2356,139,163,0
0,0.0,0.0,0.279,False,False,False,False,False,1238.39,False,False,0.3333,138,163,0
1,0.333,1.0,0.36,False,False,True,False,False,1279.72,False,True,0.3333,137,163,0
0,0.0,0.0,0.334,False,False,False,False,False,1296.87,False,False,0.2356,136,163,0
1,1.0,1.0,0.36,False,False,True,False,False,1392.22,False,False,0.0,135,163,0
0,0.0,0.0,0.313,False,False,False,False,False,1525.85,False,True,0.4,133,163,0
0,0.0,0.0,0.36,False,False,False,False,False,1534.41,False,False,0.1667,134,163,0
0,0.0,0.0,0.334,False,False,False,False,False,1636.78,False,True,0.5,132,163,0
0,0.0,0.0,0.334,False,False,False,False,False,1656.38,False,False,0.0,131,163,0
0,0.0,0.0,0.36,False,False,False,False,False,1729.32,False,True,1.0,130,163,0
0,0.0,0.0,0.36,False,False,False,False,False,1810.27,False,True,1.0,129,163,0
1,1.0,1.0,0.149,False,False,True,False,False,1956.23,False,False,0.0,128,163,0
0,0.0,0.0,0.334,False,False,False,False,False,1974.6,False,False,0.0,127,163,0
0,0.0,0.0,0.36,False,False,False,False,False,1998.02,False,False,0.5,126,163,0
0,0.0,0.0,0.36,False,False,False,False,False,2027.09,False,False,0.5,125,163,0
1,1.0,1.0,0.52,False,False,True,False,False,2051.02,False,True,0.0,124,163,0
0,0.0,0.0,0.52,False,False,False,False,False,2109.01,False,True,0.2356,123,163,0
0,0.0,0.0,0.334,False,False,False,False,False,2156.14,False,False,0.2356,122,163,0
0,0.0,0.0,0.52,False,False,False,False,False,21.24,False,False,0.1667,163,164,0
0,0.0,0.0,0.36,False,False,False,False,False,43.7,False,True,0.4286,162,164,0
1,0.333,0.333,0.36,False,False,True,False,False,78.35,False,True,0.0,161,164,0
0,0.0,0.0,0.68,False,False,False,False,False,100.82,False,True,0.0,159,164,0
0,0.0,0.0,0.36,False,False,False,False,False,115.94,False,True,0.25,160,164,0
0,0.0,0.0,0.36,False,False,False,False,False,199.7,False,True,0.2356,158,164,0
0,0.0,0.0,0.36,False,False,False,False,False,220.64,False,False,0.0,157,164,0
0,0.0,0.0,0.149,False,False,False,False,False,336.67,False,False,0.2356,156,164,0
0,0.0,0.0,0.36,False,False,False,False,False,365.38,False,True,0.0,155,164,0
1,0.333,0.333,0.313,False,False,False,False,False,384.72,False,True,0.0,154,164,0
0,0.0,0.0,0.393,False,False,False,False,False,422.91,False,True,0.3333,153,164,0
2,0.5,0.667,0.567,False,True,True,False,False,442.65,False,False,0.0,152,164,0
0,0.0,0.0,0.36,False,False,False,False,False,458.03,False,False,0.1429,151,164,0
1,1.0,0.333,0.334,False,False,False,False,False,498.99,False,True,0.3333,150,164,0
1,1.0,0.333,0.393,False,False,False,False,False,549.59,False,False,0.25,149,164,0
1,0.333,0.333,0.334,False,False,True,False,False,573.58,False,True,0.2857,148,164,0
1,0.333,0.333,0.313,False,False,False,False,False,672.22,False,True,0.25,147,164,0
0,0.0,0.0,0.36,False,False,False,False,False,678.17,False,False,0.0,146,164,0
0,0.0,0.0,0.334,False,False,False,False,False,708.02,False,True,0.0,145,164,0
1,0.5,0.333,0.36,False,False,True,False,False,744.79,False,False,0.1429,144,164,0
1,0.5,0.333,0.36,False,False,False,False,False,807.68,False,True,0.0,143,164,0
0,0.0,0.0,0.393,False,False,False,False,False,1060.23,False,True,0.4,142,164,0
2,0.5,0.667,0.313,False,True,True,False,False,1081.16,False,True,0.0,141,164,0
0,0.0,0.0,0.36,False,False,False,False,False,1199.81,False,True,0.0,140,164,0
0,0.0,0.0,0.334,False,False,False,False,False,1227.58,False,True,0.2356,139,164,0
0,0.0,0.0,0.279,False,False,False,False,False,1259.64,False,False,0.3333,138,164,0
0,0.0,0.0,0.36,False,False,False,False,False,1300.96,False,True,0.3333,137,164,0
0,0.0,0.0,0.334,False,False,False,False,False,1318.11,False,False,0.2356,136,164,0
0,0.0,0.0,0.36,False,False,False,False,False,1413.46,False,False,0.0,135,164,0
0,0.0,0.0,0.313,False,False,False,False,False,1547.09,False,True,0.4,133,164,0
0,0.0,0.0,0.36,False,False,False,False,False,1555.65,False,False,0.1667,134,164,0
0,0.0,0.0,0.334,False,False,False,False,False,1658.02,True,True,0.5,132,164,0
0,0.0,0.0,0.334,False,False,False,False,False,1677.63,False,False,0.0,131,164,0
0,0.0,0.0,0.52,False,False,False,False,False,1750.56,False,True,1.0,130,164,0
0,0.0,0.0,0.36,False,False,False,False,False,1831.51,False,True,1.0,129,164,0
0,0.0,0.0,0.149,False,False,False,False,False,1977.47,False,False,0.0,128,164,0
0,0.0,0.0,0.334,False,False,False,False,False,1995.84,False,False,0.0,127,164,0
1,0.5,0.333,0.68,False,False,True,False,False,2019.26,False,False,0.5,126,164,0
1,0.5,0.333,0.36,False,False,False,False,False,2048.33,False,False,0.5,125,164,0
0,0.0,0.0,0.36,False,False,False,False,False,2072.26,False,True,0.0,124,164,0
1,0.5,0.333,0.68,False,False,True,False,False,2130.25,False,True,0.2356,123,164,0
0,0.0,0.0,0.36,False,False,False,False,False,65.34,False,True,0.3333,164,165,0
0,0.0,0.0,0.36,False,False,False,False,False,86.59,False,False,0.1667,163,165,0
0,0.0,0.0,0.36,False,False,False,False,False,109.04,True,True,0.4286,162,165,0
0,0.0,0.0,0.68,False,False,False,False,False,143.7,False,True,0.0,161,165,0
0,0.0,0.0,0.36,False,False,False,False,False,166.16,False,True,0.0,159,165,0
0,0.0,0.0,0.36,False,False,False,False,False,181.28,False,True,0.25,160,165,0
0,0.0,0.0,0.36,False,False,False,False,False,265.04,False,True,0.2356,158,165,0
0,0.0,0.0,0.36,False,False,False,False,False,285.98,False,False,0.0,157,165,0
0,0.0,0.0,0.149,False,False,False,False,False,402.01,False,False,0.2356,156,165,0
0,0.0,0.0,0.36,False,False,False,False,False,430.72,False,True,0.0,155,165,0
0,0.0,0.0,0.313,False,False,False,False,False,450.07,False,True,0.0,154,165,0
0,0.0,0.0,0.567,False,False,False,False,False,488.25,True,True,0.3333,153,165,0
0,0.0,0.0,0.567,False,False,False,False,False,508.0,False,False,0.0,152,165,0
0,0.0,0.0,0.36,False,False,False,False,False,523.38,False,False,0.1429,151,165,0
0,0.0,0.0,0.334,False,False,False,False,False,564.33,False,True,0.3333,150,165,0
0,0.0,0.0,0.567,False,False,False,False,False,614.93,False,False,0.25,149,165,0
0,0.0,0.0,0.334,False,False,False,False,False,638.93,False,True,0.2857,148,165,0
0,0.0,0.0,0.313,False,False,False,False,False,737.56,False,True,0.25,147,165,0
0,0.0,0.0,0.68,False,False,False,False,False,743.52,False,False,0.0,146,165,0
0,0.0,0.0,0.483,False,False,False,False,False,773.36,False,True,0.0,145,165,0
0,0.0,0.0,0.52,False,False,False,False,False,810.13,False,False,0.1429,144,165,0
0,0.0,0.0,0.68,False,False,False,False,False,873.02,False,True,0.0,143,165,0
0,0.0,0.0,0.567,False,False,False,False,False,1125.58,False,True,0.4,142,165,0
0,0.0,0.0,0.313,False,False,False,False,False,1146.5,False,True,0.0,141,165,0
0,0.0,0.0,0.68,False,False,False,False,False,1265.16,False,True,0.0,140,165,0
0,0.0,0.0,0.334,False,False,False,False,False,1292.92,False,True,0.2356,139,165,0
0,0.0,0.0,0.279,False,False,False,False,False,1324.98,True,False,0.3333,138,165,0
0,0.0,0.0,0.36,False,False,False,False,False,1366.31,False,True,0.3333,137,165,0
1,0.5,1.0,0.334,False,False,False,False,False,1383.45,False,False,0.2356,136,165,0
0,0.0,0.0,0.36,False,False,False,False,False,1478.8,False,False,0.0,135,165,0
0,0.0,0.0,0.313,False,False,False,False,False,1612.44,True,True,0.4,133,165,0
0,0.0,0.0,0.68,False,False,False,False,False,1620.99,False,False,0.1667,134,165,0
0,0.0,0.0,0.334,False,False,False,False,False,1723.36,False,True,0.5,132,165,0
0,0.0,0.0,0.334,False,False,False,False,False,1742.97,False,False,0.0,131,165,0
0,0.0,0.0,0.36,False,False,False,False,False,1815.9,False,True,1.0,130,165,0
0,0.0,0.0,0.68,False,False,False,False,False,1896.85,True,True,1.0,129,165,0
0,0.0,0.0,0.149,False,False,False,False,False,2042.82,False,False,0.0,128,165,0
0,0.0,0.0,0.334,False,False,False,False,False,2061.19,False,False,0.0,127,165,0
0,0.0,0.0,0.36,False,False,False,False,False,2084.61,False,False,0.5,126,165,0
0,0.0,0.0,0.36,False,False,False,False,False,2113.68,False,False,0.5,125,165,0
0,0.0,0.0,0.36,False,False,False,False,False,2137.61,False,True,0.0,124,165,0
0,0.0,0.0,0.36,False,False,False,False,False,12.72,False,True,0.375,165,166,0
0,0.0,0.0,0.36,False,False,False,False,False,78.06,False,True,0.3333,164,166,0
0,0.0,0.0,0.52,False,False,False,False,False,99.3,False,False,0.1667,163,166,0
0,0.0,0.0,0.52,False,False,False,False,False,121.76,False,True,0.4286,162,166,0
0,0.0,0.0,0.36,False,False,False,False,False,156.41,False,True,0.0,161,166,0
0,0.0,0.0,0.36,False,False,False,False,False,178.88,False,True,0.0,159,166,0
0,0.0,0.0,0.68,False,False,False,False,False,194.0,False,True,0.25,160,166,0
0,0.0,0.0,0.68,False,False,False,False,False,277.76,False,True,0.2356,158,166,0
0,0.0,0.0,0.36,False,False,False,False,False,298.7,False,False,0.0,157,166,0
1,1.0,0.5,0.149,False,False,True,False,False,414.73,False,False,0.2356,156,166,0
0,0.0,0.0,0.36,False,False,False,False,False,443.44,False,True,0.0,155,166,0
0,0.0,0.0,0.313,False,False,False,False,False,462.79,False,True,0.0,154,166,0
2,1.0,1.0,0.393,False,True,True,False,False,500.97,False,True,0.3333,153,166,0
0,0.0,0.0,0.393,False,False,False,False,False,520.72,False,False,0.0,152,166,0
0,0.0,0.0,0.36,False,False,False,False,False,536.09,False,False,0.1429,151,166,0
0,0.0,0.0,0.334,False,False,False,False,False,577.05,False,True,0.3333,150,166,0
0,0.0,0.0,0.742,False,False,False,False,False,627.65,False,False,0.25,149,166,0
0,0.0,0.0,0.631,False,False,False,False,False,651.64,False,True,0.2857,148,166,0
1,0.333,0.5,0.313,False,False,True,False,False,750.28,False,True,0.25,147,166,0
0,0.0,0.0,0.36,False,False,False,False,False,756.24,False,False,0.0,146,166,0
0,0.0,0.0,0.631,False,False,False,False,False,786.08,False,True,0.0,145,166,0
0,0.0,0.0,0.36,False,False,False,False,False,822.85,False,False,0.1429,144,166,0
0,0.0,0.0,0.36,False,False,False,False,False,885.74,False,True,0.0,143,166,0
0,0.0,0.0,0.393,False,False,False,False,False,1138.3,False,True,0.4,142,166,0
0,0.0,0.0,0.313,False,False,False,False,False,1159.22,False,True,0.0,141,166,0
0,0.0,0.0,0.36,False,False,False,False,False,1277.87,False,True,0.0,140,166,0
0,0.0,0.0,0.483,False,False,False,False,False,1305.64,False,True,0.2356,139,166,0
1,0.5,0.5,0.279,False,False,True,False,False,1337.7,False,False,0.3333,138,166,0
2,0.667,1.0,0.36,False,True,True,False,False,1379.02,False,True,0.3333,137,166,0
0,0.0,0.0,0.334,False,False,False,False,False,1396.17,False,False,0.2356,136,166,0
0,0.0,0.0,0.36,False,False,False,False,False,1491.52,False,False,0.0,135,166,0
0,0.0,0.0,0.313,False,False,False,False,False,1625.15,False,True,0.4,133,166,0
0,0.0,0.0,0.68,False,False,False,False,False,1633.71,False,False,0.1667,134,166,0
0,0.0,0.0,0.334,False,False,False,False,False,1736.08,False,True,0.5,132,166,0
0,0.0,0.0,0.334,False,False,False,False,False,1755.69,False,False,0.0,131,166,0
0,0.0,0.0,0.36,False,False,False,False,False,1828.62,False,True,1.0,130,166,0
2,0.667,1.0,0.36,False,True,True,False,False,1909.57,False,True,1.0,129,166,0
0,0.0,0.0,0.446,False,False,False,False,False,2055.53,False,False,0.0,128,166,0
0,0.0,0.0,0.631,False,False,False,False,False,2073.91,False,False,0.0,127,166,0
0,0.0,0.0,0.36,False,False,False,False,False,2097.32,False,False,0.5,126,166,0
0,0.0,0.0,0.36,False,False,False,False,False,2126.39,False,False,0.5,125,166,0
0,0.0,0.0,1.0,False,False,False,False,False,2150.33,False,True,0.0,124,166,0
0,0.0,0.0,0.393,False,False,False,False,False,47.8,False,True,0.2222,166,167,0
1,1.0,0.333,0.567,False,False,False,False,False,60.52,False,True,0.375,165,167,0
0,0.0,0.0,0.393,False,False,False,False,False,125.86,False,True,0.3333,164,167,0
0,0.0,0.0,0.393,False,False,False,False,False,147.1,False,False,0.1667,163,167,0
0,0.0,0.0,0.393,False,False,False,False,False,169.56,False,True,0.4286,162,167,0
0,0.0,0.0,0.393,False,False,False,False,False,204.21,False,True,0.0,161,167,0
0,0.0,0.0,0.393,False,False,False,False,False,226.68,False,True,0.0,159,167,0
0,0.0,0.0,0.393,False,False,False,False,False,241.8,False,True,0.25,160,167,0
0,0.0,0.0,0.567,False,False,False,False,False,325.56,False,True,0.2356,158,167,0
0,0.0,0.0,0.742,False,False,False,False,False,346.5,False,False,0.0,157,167,0
0,0.0,0.0,0.162,False,False,False,False,False,462.53,False,False,0.2356,156,167,0
0,0.0,0.0,0.742,False,False,False,False,False,491.24,False,True,0.0,155,167,0
0,0.0,0.0,0.342,False,False,False,False,False,510.58,False,True,0.0,154,167,0
0,0.0,0.0,0.619,False,False,False,False,False,548.77,False,True,0.3333,153,167,0
0,0.0,0.0,0.619,False,False,False,False,False,568.51,False,False,0.0,152,167,0
1,1.0,0.333,0.393,False,False,True,False,False,583.89,True,False,0.1429,151,167,0
0,0.0,0.0,0.365,False,False,False,False,False,624.85,False,True,0.3333,150,167,0
0,0.0,0.0,0.619,False,False,False,False,False,675.45,False,False,0.25,149,167,0
0,0.0,0.0,0.365,False,False,False,False,False,699.44,False,True,0.2857,148,167,0
1,0.333,0.333,0.342,False,False,True,False,False,798.08,False,True,0.25,147,167,0
0,0.0,0.0,0.742,False,False,False,False,False,804.03,False,False,0.0,146,167,0
0,0.0,0.0,0.365,False,False,False,False,False,833.88,False,True,0.0,145,167,0
0,0.0,0.0,0.567,False,False,False,False,False,870.65,True,False,0.1429,144,167,0
0,0.0,0.0,0.393,False,False,False,False,False,933.54,False,True,0.0,143,167,0
0,0.0,0.0,1.0,False,False,False,False,False,1186.09,False,True,0.4,142,167,0
1,0.25,0.333,0.342,False,False,True,False,False,1207.02,False,True,0.0,141,167,0
0,0.0,0.0,0.567,False,False,False,False,False,1325.67,False,True,0.0,140,167,0
0,0.0,0.0,0.365,False,False,False,False,False,1353.44,False,True,0.2356,139,167,0
0,0.0,0.0,0.304,False,False,False,False,False,1385.5,False,False,0.3333,138,167,0
0,0.0,0.0,0.393,False,False,False,False,False,1426.82,False,True,0.3333,137,167,0
1,0.5,0.333,0.365,False,False,False,False,False,1443.97,False,False,0.2356,136,167,0
0,0.0,0.0,0.393,False,False,False,False,False,1539.32,False,False,0.0,135,167,0
0,0.0,0.0,0.342,False,False,False,False,False,1672.95,False,True,0.4,133,167,0
0,0.0,0.0,0.393,False,False,False,False,False,1681.51,False,False,0.1667,134,167,0
0,0.0,0.0,0.365,False,False,False,False,False,1783.88,False,True,0.5,132,167,0
0,0.0,0.0,0.365,False,False,False,False,False,1803.49,False,False,0.0,131,167,0
0,0.0,0.0,0.393,False,False,False,False,False,1876.42,False,True,1.0,130,167,0
0,0.0,0.0,0.393,False,False,False,False,False,1957.37,False,True,1.0,129,167,0
0,0.0,0.0,0.162,False,False,False,False,False,2103.33,False,False,0.0,128,167,0
0,0.0,0.0,0.365,False,False,False,False,False,2121.7,False,False,0.0,127,167,0
0,0.0,0.0,0.393,False,False,False,False,False,2145.12,False,False,0.5,126,167,0
0,0.0,0.0,0.365,False,False,False,False,False,173.85,False,True,0.1429,167,168,0
0,0.0,0.0,0.334,False,False,False,False,False,221.65,True,True,0.2222,166,168,0
0,0.0,0.0,0.334,False,False,False,False,False,234.37,False,True,0.375,165,168,0
0,0.0,0.0,0.334,False,False,False,False,False,299.71,False,True,0.3333,164,168,0
0,0.0,0.0,0.334,False,False,False,False,False,320.96,False,False,0.1667,163,168,0
0,0.0,0.0,0.334,False,False,False,False,False,343.41,False,True,0.4286,162,168,0
0,0.0,0.0,0.334,False,False,False,False,False,378.07,False,True,0.0,161,168,0
0,0.0,0.0,0.334,False,False,False,False,False,400.53,False,True,0.0,159,168,0
0,0.0,0.0,0.334,False,False,False,False,False,415.66,False,True,0.25,160,168,0
0,0.0,0.0,0.334,False,False,False,False,False,499.41,False,True,0.2356,158,168,0
0,0.0,0.0,0.334,False,False,False,False,False,520.35,False,False,0.0,157,168,0
0,0.0,0.0,0.138,False,False,False,False,False,636.38,False,False,0.2356,156,168,0
1,0.5,1.0,0.334,False,False,True,False,False,665.09,False,True,0.0,155,168,0
0,0.0,0.0,0.291,False,False,False,False,False,684.44,False,True,0.0,154,168,0
0,0.0,0.0,0.365,False,False,False,False,False,722.63,False,True,0.3333,153,168,0
0,0.0,0.0,0.365,False,False,False,False,False,742.37,False,False,0.0,152,168,0
0,0.0,0.0,0.334,False,False,False,False,False,757.75,False,False,0.1429,151,168,0
0,0.0,0.0,0.586,False,False,False,False,False,798.7,False,True,0.3333,150,168,0
0,0.0,0.0,0.365,False,False,False,False,False,849.3,False,False,0.25,149,168,0
0,0.0,0.0,0.724,False,False,False,False,False,873.3,False,True,0.2857,148,168,0
0,0.0,0.0,0.55,False,False,False,False,False,971.93,False,True,0.25,147,168,0
0,0.0,0.0,0.334,False,False,False,False,False,977.89,False,False,0.0,146,168,0
0,0.0,0.0,0.31,False,False,False,False,False,1007.73,False,True,0.0,145,168,0
0,0.0,0.0,0.631,False,False,False,False,False,1044.5,False,False,0.1429,144,168,0
0,0.0,0.0,0.334,False,False,False,False,False,1107.39,False,True,0.0,143,168,0
0,0.0,0.0,0.365,False,False,False,False,False,1359.95,False,True,0.4,142,168,0
0,0.0,0.0,0.291,False,False,False,False,False,1380.88,False,True,0.0,141,168,0
0,0.0,0.0,0.334,False,False,False,False,False,1499.53,False,True,0.0,140,168,0
0,0.0,0.0,0.724,False,False,False,False,False,1527.29,False,True,0.2356,139,168,0
0,0.0,0.0,0.517,False,False,False,False,False,1559.35,False,False,0.3333,138,168,0
0,0.0,0.0,0.631,False,False,False,False,False,1600.68,False,True,0.3333,137,168,0
0,0.0,0.0,0.724,False,False,False,False,False,1617.82,False,False,0.2356,136,168,0
0,0.0,0.0,0.334,False,False,False,False,False,1713.17,False,False,0.0,135,168,0
0,0.0,0.0,0.291,False,False,False,False,False,1846.81,False,True,0.4,133,168,0
0,0.0,0.0,0.334,False,False,False,False,False,1855.36,False,False,0.1667,134,168,0
0,0.0,0.0,0.586,False,False,False,False,False,1957.73,False,True,0.5,132,168,0
1,0.333,1.0,0.31,False,False,True,False,False,1977.34,False,False,0.0,131,168,0
0,0.0,0.0,0.334,False,False,False,False,False,2050.27,False,True,1.0,130,168,0
0,0.0,0.0,0.631,False,False,False,False,False,2131.22,False,True,1.0,129,168,0
0,0.0,0.0,0.334,False,False,False,False,False,52.74,False,False,0.2,168,169,0
1,0.333,1.0,0.567,False,False,True,False,False,226.6,False,True,0.1429,167,169,0
0,0.0,0.0,0.36,False,False,False,False,False,274.4,False,True,0.2222,166,169,0
0,0.0,0.0,0.36,False,False,False,False,False,287.11,False,True,0.375,165,169,0
0,0.0,0.0,0.36,False,False,False,False,False,352.46,False,True,0.3333,164,169,0
0,0.0,0.0,0.36,False,False,False,False,False,373.7,False,False,0.1667,163,169,0
0,0.0,0.0,0.36,False,False,False,False,False,396.16,False,True,0.4286,162,169,0
0,0.0,0.0,0.36,False,False,False,False,False,430.81,False,True,0.0,161,169,0
0,0.0,0.0,0.68,False,False,False,False,False,453.27,False,True,0.0,159,169,0
0,0.0,0.0,0.36,False,False,False,False,False,468.4,False,True,0.25,160,169,0
0,0.0,0.0,0.68,False,False,False,False,False,552.16,False,True,0.2356,158,169,0
0,0.0,0.0,0.52,False,False,False,False,False,573.1,False,False,0.0,157,169,0
0,0.0,0.0,0.223,False,False,False,False,False,689.13,False,False,0.2356,156,169,0
0,0.0,0.0,0.52,False,False,False,False,False,717.84,False,True,0.0,155,169,0
0,0.0,0.0,0.731,False,False,False,False,False,737.18,False,True,0.0,154,169,0
0,0.0,0.0,0.393,False,False,False,False,False,775.37,False,True,0.3333,153,169,0
0,0.0,0.0,0.393,False,False,False,False,False,795.11,False,False,0.0,152,169,0
1,1.0,1.0,0.36,False,False,True,False,False,810.49,False,False,0.1429,151,169,0
0,0.0,0.0,0.483,False,False,False,False,False,851.44,False,True,0.3333,150,169,0
0,0.0,0.0,0.393,False,False,False,False,False,902.04,False,False,0.25,149,169,0
0,0.0,0.0,0.334,False,False,False,False,False,926.04,False,True,0.2857,148,169,0
1,0.333,1.0,0.313,False,False,True,False,False,1024.67,False,True,0.25,147,169,0
0,0.0,0.0,0.68,False,False,False,False,False,1030.63,False,False,0.0,146,169,0
0,0.0,0.0,0.334,False,False,False,False,False,1060.48,True,True,0.0,145,169,0
0,0.0,0.0,0.36,False,False,False,False,False,1097.25,False,False,0.1429,144,169,0
0,0.0,0.0,0.68,False,False,False,False,False,1160.14,False,True,0.0,143,169,0
0,0.0,0.0,0.567,False,False,False,False,False,1412.69,False,True,0.4,142,169,0
1,0.25,1.0,0.313,False,False,True,False,False,1433.62,False,True,0.0,141,169,0
0,0.0,0.0,0.52,False,False,False,False,False,1552.27,False,True,0.0,140,169,0
0,0.0,0.0,0.334,False,False,False,False,False,1580.04,False,True,0.2356,139,169,0
0,0.0,0.0,0.279,False,False,False,False,False,1612.09,False,False,0.3333,138,169,0
0,0.0,0.0,0.36,False,False,False,False,False,1653.42,False,True,0.3333,137,169,0
0,0.0,0.0,0.334,False,False,False,False,False,1670.57,False,False,0.2356,136,169,0
0,0.0,0.0,0.68,False,False,False,False,False,1765.92,False,False,0.0,135,169,0
0,0.0,0.0,0.313,False,False,False,False,False,1899.55,False,True,0.4,133,169,0
0,0.0,0.0,0.36,False,False,False,False,False,1908.11,False,False,0.1667,134,169,0
0,0.0,0.0,0.334,False,False,False,False,False,2010.48,False,True,0.5,132,169,0
0,0.0,0.0,0.334,False,False,False,False,False,2030.08,False,False,0.0,131,169,0
0,0.0,0.0,0.52,False,False,False,False,False,2103.02,False,True,1.0,130,169,0
